,Gender,FirstVisitAge,CIndU,Hematocrit_Max_acute,Hematocrit_Min_acute,Hematocrit_Avg_acute,LymphocytesPercentage_Max_acute,LymphocytesPercentage_Min_acute,LymphocytesPercentage_Avg_acute,NeutrophilsPercentage_Max_acute,NeutrophilsPercentage_Min_acute,NeutrophilsPercentage_Avg_acute,MonocytesPercentage_Max_acute,MonocytesPercentage_Min_acute,MonocytesPercentage_Avg_acute,MeanCorpuscularHemoglobinConcentration_Max_acute,MeanCorpuscularHemoglobinConcentration_Min_acute,MeanCorpuscularHemoglobinConcentration_Avg_acute,PlateletCount_Max_acute,PlateletCount_Min_acute,PlateletCount_Avg_acute,WhiteBloodCellCount_Max_acute,WhiteBloodCellCount_Min_acute,WhiteBloodCellCount_Avg_acute,MeanCorpuscularHemoglobin_Max_acute,MeanCorpuscularHemoglobin_Min_acute,MeanCorpuscularHemoglobin_Avg_acute,MeanCorpuscularVolume_Max_acute,MeanCorpuscularVolume_Min_acute,MeanCorpuscularVolume_Avg_acute,RedBloodCellCount_Max_acute,RedBloodCellCount_Min_acute,RedBloodCellCount_Avg_acute,Hemoglobin_Max_acute,Hemoglobin_Min_acute,Hemoglobin_Avg_acute,EosinophilsPercentage_Max_acute,EosinophilsPercentage_Min_acute,EosinophilsPercentage_Avg_acute,BasophilsPercentage_Max_acute,BasophilsPercentage_Min_acute,BasophilsPercentage_Avg_acute,AbsoluteNeutrophilCount_Max_acute,AbsoluteNeutrophilCount_Min_acute,AbsoluteNeutrophilCount_Avg_acute,AbsoluteMonocyteCount_Max_acute,AbsoluteMonocyteCount_Min_acute,AbsoluteMonocyteCount_Avg_acute,AbsoluteEosinophilCount_Max_acute,AbsoluteEosinophilCount_Min_acute,AbsoluteEosinophilCount_Avg_acute,AbsoluteBasophilCount_Max_acute,AbsoluteBasophilCount_Min_acute,AbsoluteBasophilCount_Avg_acute,AbsoluteLymphocyteCount_Max_acute,AbsoluteLymphocyteCount_Min_acute,AbsoluteLymphocyteCount_Avg_acute,MeanPlateletVolume_Max_acute,MeanPlateletVolume_Min_acute,MeanPlateletVolume_Avg_acute,PlateletDistributionWidth_Max_acute,PlateletDistributionWidth_Min_acute,PlateletDistributionWidth_Avg_acute,Plateletcrit_Max_acute,Plateletcrit_Min_acute,Plateletcrit_Avg_acute,RedCellDistributionWidth_Max_acute,RedCellDistributionWidth_Min_acute,RedCellDistributionWidth_Avg_acute,RedCellDistributionWidthCV_Max_acute,RedCellDistributionWidthCV_Min_acute,RedCellDistributionWidthCV_Avg_acute,EosinophilCountAbsolute_Max_acute,EosinophilCountAbsolute_Min_acute,EosinophilCountAbsolute_Avg_acute,CReactiveProtein_Max_acute,CReactiveProtein_Min_acute,CReactiveProtein_Avg_acute,ImmunoglobulinE_Max_acute,ImmunoglobulinE_Min_acute,ImmunoglobulinE_Avg_acute,Total25HydroxyVitaminD_Max_acute,Total25HydroxyVitaminD_Min_acute,Total25HydroxyVitaminD_Avg_acute,ImmunoglobulinG_Max_acute,ImmunoglobulinG_Min_acute,ImmunoglobulinG_Avg_acute,ImmunoglobulinA_Max_acute,ImmunoglobulinA_Min_acute,ImmunoglobulinA_Avg_acute,ImmunoglobulinM_Max_acute,ImmunoglobulinM_Min_acute,ImmunoglobulinM_Avg_acute,ThyroglobulinAntibody_Max_acute,ThyroglobulinAntibody_Min_acute,ThyroglobulinAntibody_Avg_acute,ThyroidStimulatingHormone_Max_acute,ThyroidStimulatingHormone_Min_acute,ThyroidStimulatingHormone_Avg_acute,TotalTriiodothyronine_Max_acute,TotalTriiodothyronine_Min_acute,TotalTriiodothyronine_Avg_acute,TotalThyroxine_Max_acute,TotalThyroxine_Min_acute,TotalThyroxine_Avg_acute,FreeTriiodothyronine_Max_acute,FreeTriiodothyronine_Min_acute,FreeTriiodothyronine_Avg_acute,FreeThyroxine_Max_acute,FreeThyroxine_Min_acute,FreeThyroxine_Avg_acute,ReverseTriiodothyronine_Max_acute,ReverseTriiodothyronine_Min_acute,ReverseTriiodothyronine_Avg_acute,ANA1to40_Max_acute,ANA1to40_Min_acute,ANA1to40_Avg_acute,ANA1to80_Max_acute,ANA1to80_Min_acute,ANA1to80_Avg_acute,ANANuclearPattern_Max_acute,ANANuclearPattern_Min_acute,ANANuclearPattern_Avg_acute,SMRNP_Max_acute,SMRNP_Min_acute,SMRNP_Avg_acute,AntiScl70_Max_acute,AntiScl70_Min_acute,AntiScl70_Avg_acute,AntiSSA_Max_acute,AntiSSA_Min_acute,AntiSSA_Avg_acute,AntiSSB_Max_acute,AntiSSB_Min_acute,AntiSSB_Avg_acute,AntiJo1_Max_acute,AntiJo1_Min_acute,AntiJo1_Avg_acute,AntiDoubleStrandedDNA_Max_acute,AntiDoubleStrandedDNA_Min_acute,AntiDoubleStrandedDNA_Avg_acute,AntiSM_Max_acute,AntiSM_Min_acute,AntiSM_Avg_acute,Nucleosome_Max_acute,Nucleosome_Min_acute,Nucleosome_Avg_acute,AntiM2_Max_acute,AntiM2_Min_acute,AntiM2_Avg_acute,ProliferatingCellNuclearAntigen_Max_acute,ProliferatingCellNuclearAntigen_Min_acute,ProliferatingCellNuclearAntigen_Avg_acute,RibosomalPProtein_Max_acute,RibosomalPProtein_Min_acute,RibosomalPProtein_Avg_acute,PMScl_Max_acute,PMScl_Min_acute,PMScl_Avg_acute,Histone_Max_acute,Histone_Min_acute,Histone_Avg_acute,CentromereProteinB_Max_acute,CentromereProteinB_Min_acute,CentromereProteinB_Avg_acute,Ro52_Max_acute,Ro52_Min_acute,Ro52_Avg_acute,ThrombinTime_Max_acute,ThrombinTime_Min_acute,ThrombinTime_Avg_acute,PartialThromboplastinTime_Max_acute,PartialThromboplastinTime_Min_acute,PartialThromboplastinTime_Avg_acute,ProthrombinTime_Max_acute,ProthrombinTime_Min_acute,ProthrombinTime_Avg_acute,ProthrombinTimeINR_Max_acute,ProthrombinTimeINR_Min_acute,ProthrombinTimeINR_Avg_acute,UrinepH_Max_acute,UrinepH_Min_acute,UrinepH_Avg_acute,UrineGlucose_Max_acute,UrineGlucose_Min_acute,UrineGlucose_Avg_acute,UrineProtein_Max_acute,UrineProtein_Min_acute,UrineProtein_Avg_acute,UrineSpecificGravity_Max_acute,UrineSpecificGravity_Min_acute,UrineSpecificGravity_Avg_acute,Urobilin_Max_acute,Urobilin_Min_acute,Urobilin_Avg_acute,RedBloodCellsMicroscopic_Max_acute,RedBloodCellsMicroscopic_Min_acute,RedBloodCellsMicroscopic_Avg_acute,UrineKetones_Max_acute,UrineKetones_Min_acute,UrineKetones_Avg_acute,WhiteBloodCellsMicroscopic_Max_acute,WhiteBloodCellsMicroscopic_Min_acute,WhiteBloodCellsMicroscopic_Avg_acute,Milk_Max_acute,Milk_Min_acute,Milk_Avg_acute,Cockroach_Max_acute,Cockroach_Min_acute,Cockroach_Avg_acute,EggWhite_Max_acute,EggWhite_Min_acute,EggWhite_Avg_acute,CatDander_Max_acute,CatDander_Min_acute,CatDander_Avg_acute,DogDander_Max_acute,DogDander_Min_acute,DogDander_Avg_acute,Ragweed_Max_acute,Ragweed_Min_acute,Ragweed_Avg_acute,RyeGrass_Max_acute,RyeGrass_Min_acute,RyeGrass_Avg_acute,Peanut_Max_acute,Peanut_Min_acute,Peanut_Avg_acute,Cashew_Max_acute,Cashew_Min_acute,Cashew_Avg_acute,DustMites_Max_acute,DustMites_Min_acute,DustMites_Avg_acute,MoldCombination_Max_acute,MoldCombination_Min_acute,MoldCombination_Avg_acute,Mulberry_Max_acute,Mulberry_Min_acute,Mulberry_Avg_acute,Crab_Max_acute,Crab_Min_acute,Crab_Avg_acute,MixedGrasses_Max_acute,MixedGrasses_Min_acute,MixedGrasses_Avg_acute,Mugwort_Max_acute,Mugwort_Min_acute,Mugwort_Avg_acute
1,110,71,167,51,87,59,2,1,15,1,1,1,1,11,23,1,1,1,36,11,6,52,23,36,15,50,55,1,2,2,18,2,2,78,6,63,2,1,1,6,1,2,1,1,1,1,1,1,2,1,1,56,43,58,73,49,32,1,2,1,20,39,67,11,3,1,90,68,95,1,2,1,60,11,40,1,1,1,30,42,57,1,2,6,61,92,112,121,54,115,118,78,134,167,167,167,32,36,75,2,20,23,1,1,1,106,74,118,76,89,97,2,2,18,167,167,128,167,167,167,167,167,167,167,167,167,167,167,167,139,124,134,69,102,96,167,167,167,72,65,61,124,128,134,1,1,1,100,94,98,106,98,113,116,134,109,83,103,134,2,46,46,167,167,167,32,46,41,85,48,101,105,118,118,84,18,26,92,167,114,36,139,88,2,15,44,26,66,85,134,134,134,167,167,167,167,124,124,82,167,134,91,52,108,1,1,2,1,1,2,124,124,104,36,25,80,81,28,111,11,6,64,28,77,70,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
12,114,89,175,74,75,51,39,18,63,1,1,1,1,44,55,1,2,1,61,52,42,67,69,87,80,87,92,2,2,41,42,6,6,83,64,90,2,1,1,2,1,1,1,1,1,1,1,1,22,2,1,49,98,83,68,73,46,1,36,2,80,40,77,49,29,1,102,65,28,2,55,24,79,46,85,2,1,1,69,19,90,2,2,2,34,117,105,27,123,123,45,95,37,175,175,175,16,11,14,6,21,11,1,1,1,78,76,32,113,115,109,11,11,6,137,137,175,175,175,175,175,175,175,144,175,175,144,175,175,137,175,133,100,121,107,149,144,175,58,60,85,126,127,104,1,1,1,93,97,95,119,133,129,125,175,137,133,24,144,2,32,6,175,175,175,52,109,62,49,102,66,105,144,131,2,2,2,2,100,122,99,175,111,2,2,14,32,19,38,144,144,144,175,175,175,137,144,111,34,175,175,72,26,109,2,3,2,2,2,2,83,117,128,120,129,93,16,116,29,71,58,6,23,55,55,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
14,101,82,173,45,79,39,30,2,23,1,2,2,1,30,27,2,1,1,58,26,24,81,52,54,42,65,45,2,16,33,66,33,35,57,2,63,2,1,1,62,1,20,1,1,1,1,2,1,2,1,1,103,100,87,68,60,43,1,18,2,71,22,61,5,39,2,88,95,76,2,24,2,47,29,41,3,1,1,85,55,58,2,2,5,69,130,139,124,119,105,108,130,139,173,173,173,3,12,95,7,50,35,1,1,1,32,94,50,124,130,139,2,2,3,173,130,173,173,173,173,173,173,173,173,173,173,173,173,173,139,173,130,77,83,93,173,139,173,79,97,99,139,173,173,1,1,1,78,85,70,116,110,117,122,124,98,84,108,67,2,112,9,173,173,173,21,12,10,105,107,139,56,121,139,47,50,53,37,91,103,103,119,27,2,2,2,12,74,113,173,173,126,173,173,173,139,130,139,173,126,75,73,114,15,44,2,64,2,2,2,173,139,173,111,37,14,89,90,118,18,7,17,72,92,115,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
16,111,97,176,80,95,44,65,2,59,1,2,1,1,3,22,1,1,1,85,77,59,75,89,59,70,91,74,27,48,40,68,27,48,67,87,88,2,1,1,63,1,1,1,1,1,1,2,1,2,1,1,37,103,97,91,73,53,2,55,2,72,61,86,27,44,2,82,93,35,2,65,39,84,50,77,22,1,1,9,102,33,2,7,2,35,130,49,143,44,130,102,22,176,176,176,176,100,77,27,70,5,105,1,1,1,93,106,119,33,82,130,65,2,5,143,143,130,176,176,176,176,176,176,123,176,176,176,143,176,143,176,35,84,130,130,176,143,176,104,46,108,53,176,137,1,1,1,56,72,2,115,143,115,130,112,117,42,15,13,2,13,9,176,176,176,63,98,24,57,99,120,41,143,123,3,95,2,123,118,130,19,176,143,1,2,16,13,13,130,143,150,113,176,176,176,130,130,150,176,18,54,110,107,110,2,2,2,2,2,2,20,137,148,27,38,121,18,31,9,80,51,2,7,116,30,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
15,109,93,169,87,85,43,26,2,43,1,1,1,1,8,24,1,2,1,54,64,28,78,66,60,78,89,72,21,33,45,93,47,14,84,2,73,2,1,1,2,1,1,1,1,1,1,2,1,38,1,1,106,21,70,57,63,41,2,2,1,41,52,58,49,39,3,70,76,35,1,2,2,72,33,68,2,1,1,82,98,23,2,2,8,34,83,136,128,128,136,128,131,119,169,169,169,80,113,112,8,8,65,1,1,1,91,62,61,105,117,169,2,8,14,169,169,169,169,169,169,169,169,169,169,169,169,136,169,169,169,128,128,102,95,104,169,136,169,25,96,101,123,93,169,1,1,1,47,97,74,123,114,120,116,91,136,18,21,51,2,2,12,169,169,169,59,47,111,108,103,136,89,128,169,3,54,57,2,115,123,118,136,110,2,2,2,29,36,31,169,136,169,169,169,169,86,101,30,136,44,50,68,54,81,2,2,38,1,2,2,27,99,123,80,107,75,8,8,16,2,2,4,16,19,16,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
13,119,97,182,68,79,48,45,2,48,1,2,1,1,2,24,1,1,1,75,57,43,68,65,72,54,88,89,2,22,32,56,9,15,82,82,73,2,1,1,12,1,2,1,2,1,2,6,1,2,1,1,107,86,36,76,91,65,2,15,2,80,39,62,36,41,2,82,95,84,2,30,12,95,36,70,8,1,1,111,48,60,18,12,60,108,182,126,182,135,114,144,150,140,182,182,182,22,18,33,34,46,26,1,1,1,109,73,112,121,93,41,9,15,20,140,182,182,182,182,182,182,182,182,182,182,182,182,182,182,147,128,131,106,110,114,182,182,182,98,104,93,105,135,144,2,1,1,102,76,87,116,121,113,40,125,140,71,43,150,2,2,38,182,182,182,91,63,67,54,24,140,135,78,117,59,103,52,135,120,30,90,144,57,2,2,3,85,30,144,99,182,150,182,182,182,129,150,150,182,182,182,100,51,127,50,6,20,6,2,4,117,150,182,26,131,63,101,123,138,18,28,52,130,124,135,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
18,123,91,188,71,101,53,46,4,18,1,2,1,1,29,35,1,2,1,66,60,34,49,68,96,74,85,93,7,9,42,72,12,31,98,5,49,2,1,1,72,1,27,1,2,1,1,3,1,2,1,1,105,105,77,83,45,86,2,56,24,79,46,83,31,54,2,114,68,64,2,15,2,88,59,62,25,1,2,110,49,52,7,21,36,54,157,66,77,75,157,37,120,109,188,188,188,37,64,58,40,108,15,1,1,1,125,42,148,75,138,130,100,33,51,148,157,148,188,188,188,188,188,188,188,188,188,148,188,188,148,141,157,118,123,127,188,188,188,116,93,107,152,188,157,1,1,1,95,90,104,111,121,118,126,135,133,89,141,83,2,21,21,188,188,188,70,103,87,63,15,112,139,118,148,91,31,12,128,113,145,39,188,102,2,2,21,17,26,188,144,157,157,188,188,188,141,136,162,157,137,61,42,97,141,18,28,42,2,2,2,132,157,188,56,131,129,134,81,80,9,5,12,115,123,99,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
20,122,74,183,92,104,79,46,5,53,1,2,1,1,43,43,2,2,1,66,63,28,82,96,97,78,93,94,2,53,31,36,3,9,106,72,43,2,1,1,82,1,2,1,2,1,1,2,1,2,1,1,102,38,56,58,39,59,2,2,2,81,56,80,55,70,12,71,111,35,5,68,45,94,23,100,2,1,1,26,41,61,15,8,32,84,135,87,128,132,64,49,76,109,183,183,183,12,27,46,2,108,2,1,1,2,68,106,140,124,183,132,87,76,2,125,140,126,183,183,183,183,183,183,149,183,183,183,183,183,183,183,132,117,49,115,149,149,183,116,85,48,89,89,183,1,1,1,102,106,109,119,122,132,113,132,140,60,67,24,24,33,29,183,183,183,40,121,112,33,118,114,127,137,65,9,21,2,74,18,87,21,183,5,2,2,2,62,149,183,149,149,149,183,183,183,149,149,149,149,183,183,101,99,135,15,12,37,18,21,15,137,183,149,119,129,140,51,52,149,5,15,91,73,30,97,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
17,109,84,166,74,86,61,8,1,23,1,1,1,1,12,31,1,1,1,48,57,6,15,80,26,55,86,72,2,2,57,52,2,18,79,3,72,2,1,1,33,1,1,1,1,1,1,2,1,1,1,1,96,18,21,72,43,30,2,2,2,76,78,62,2,2,1,92,70,39,1,33,2,77,3,65,2,1,2,23,90,25,2,2,2,99,48,124,41,84,131,28,60,35,166,166,166,8,43,65,12,12,8,1,1,1,50,106,110,69,117,114,3,8,18,115,136,166,166,166,166,166,166,166,166,166,166,136,166,166,139,131,59,88,166,120,136,166,166,65,51,92,166,166,131,1,1,1,82,94,54,108,102,107,118,101,124,91,28,124,2,2,2,166,166,166,39,116,68,39,124,124,48,112,131,15,18,55,99,15,21,94,131,104,1,2,36,36,136,63,124,166,104,166,166,166,113,81,65,42,46,166,97,111,74,2,2,3,1,1,1,88,118,166,45,131,131,84,28,121,52,3,2,104,98,32,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
19,109,84,180,84,97,74,30,2,30,1,2,1,1,14,14,2,1,1,39,78,24,80,75,46,82,96,88,3,37,50,42,5,19,95,14,76,58,1,1,61,1,2,1,9,1,1,2,1,2,1,1,71,101,59,87,72,51,2,2,2,56,39,67,60,54,19,99,81,104,1,44,2,92,19,49,2,1,1,2,36,39,2,2,24,43,73,112,65,135,134,93,62,52,180,180,180,67,78,34,14,24,34,1,1,1,65,111,123,44,84,120,19,7,94,137,117,126,180,180,180,180,180,180,180,180,180,146,146,180,137,153,146,125,153,119,180,180,180,63,41,114,146,90,146,1,1,1,104,112,104,131,121,102,146,90,127,54,65,106,1,2,30,180,180,180,99,99,108,48,24,128,122,130,146,70,5,30,109,19,124,114,146,84,2,2,2,14,46,180,137,180,146,180,180,180,146,137,54,180,180,180,128,107,78,4,9,30,2,1,2,90,133,146,116,132,146,2,9,69,56,9,27,33,118,24,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,146,180,180,180,180,180
