,Gender,FirstVisitAge,CIndU,Hematocrit_Max_acute,Hematocrit_Min_acute,Hematocrit_Avg_acute,LymphocytesPercentage_Max_acute,LymphocytesPercentage_Min_acute,LymphocytesPercentage_Avg_acute,NeutrophilsPercentage_Max_acute,NeutrophilsPercentage_Min_acute,NeutrophilsPercentage_Avg_acute,MonocytesPercentage_Max_acute,MonocytesPercentage_Min_acute,MonocytesPercentage_Avg_acute,MeanCorpuscularHemoglobinConcentration_Max_acute,MeanCorpuscularHemoglobinConcentration_Min_acute,MeanCorpuscularHemoglobinConcentration_Avg_acute,PlateletCount_Max_acute,PlateletCount_Min_acute,PlateletCount_Avg_acute,WhiteBloodCellCount_Max_acute,WhiteBloodCellCount_Min_acute,WhiteBloodCellCount_Avg_acute,MeanCorpuscularHemoglobin_Max_acute,MeanCorpuscularHemoglobin_Min_acute,MeanCorpuscularHemoglobin_Avg_acute,MeanCorpuscularVolume_Max_acute,MeanCorpuscularVolume_Min_acute,MeanCorpuscularVolume_Avg_acute,RedBloodCellCount_Max_acute,RedBloodCellCount_Min_acute,RedBloodCellCount_Avg_acute,Hemoglobin_Max_acute,Hemoglobin_Min_acute,Hemoglobin_Avg_acute,EosinophilsPercentage_Max_acute,EosinophilsPercentage_Min_acute,EosinophilsPercentage_Avg_acute,BasophilsPercentage_Max_acute,BasophilsPercentage_Min_acute,BasophilsPercentage_Avg_acute,AbsoluteNeutrophilCount_Max_acute,AbsoluteNeutrophilCount_Min_acute,AbsoluteNeutrophilCount_Avg_acute,AbsoluteMonocyteCount_Max_acute,AbsoluteMonocyteCount_Min_acute,AbsoluteMonocyteCount_Avg_acute,AbsoluteEosinophilCount_Max_acute,AbsoluteEosinophilCount_Min_acute,AbsoluteEosinophilCount_Avg_acute,AbsoluteBasophilCount_Max_acute,AbsoluteBasophilCount_Min_acute,AbsoluteBasophilCount_Avg_acute,AbsoluteLymphocyteCount_Max_acute,AbsoluteLymphocyteCount_Min_acute,AbsoluteLymphocyteCount_Avg_acute,MeanPlateletVolume_Max_acute,MeanPlateletVolume_Min_acute,MeanPlateletVolume_Avg_acute,PlateletDistributionWidth_Max_acute,PlateletDistributionWidth_Min_acute,PlateletDistributionWidth_Avg_acute,Plateletcrit_Max_acute,Plateletcrit_Min_acute,Plateletcrit_Avg_acute,RedCellDistributionWidth_Max_acute,RedCellDistributionWidth_Min_acute,RedCellDistributionWidth_Avg_acute,RedCellDistributionWidthCV_Max_acute,RedCellDistributionWidthCV_Min_acute,RedCellDistributionWidthCV_Avg_acute,EosinophilCountAbsolute_Max_acute,EosinophilCountAbsolute_Min_acute,EosinophilCountAbsolute_Avg_acute,CReactiveProtein_Max_acute,CReactiveProtein_Min_acute,CReactiveProtein_Avg_acute,ImmunoglobulinE_Max_acute,ImmunoglobulinE_Min_acute,ImmunoglobulinE_Avg_acute,Total25HydroxyVitaminD_Max_acute,Total25HydroxyVitaminD_Min_acute,Total25HydroxyVitaminD_Avg_acute,ImmunoglobulinG_Max_acute,ImmunoglobulinG_Min_acute,ImmunoglobulinG_Avg_acute,ImmunoglobulinA_Max_acute,ImmunoglobulinA_Min_acute,ImmunoglobulinA_Avg_acute,ImmunoglobulinM_Max_acute,ImmunoglobulinM_Min_acute,ImmunoglobulinM_Avg_acute,ThyroglobulinAntibody_Max_acute,ThyroglobulinAntibody_Min_acute,ThyroglobulinAntibody_Avg_acute,ThyroidStimulatingHormone_Max_acute,ThyroidStimulatingHormone_Min_acute,ThyroidStimulatingHormone_Avg_acute,TotalTriiodothyronine_Max_acute,TotalTriiodothyronine_Min_acute,TotalTriiodothyronine_Avg_acute,TotalThyroxine_Max_acute,TotalThyroxine_Min_acute,TotalThyroxine_Avg_acute,FreeTriiodothyronine_Max_acute,FreeTriiodothyronine_Min_acute,FreeTriiodothyronine_Avg_acute,FreeThyroxine_Max_acute,FreeThyroxine_Min_acute,FreeThyroxine_Avg_acute,ReverseTriiodothyronine_Max_acute,ReverseTriiodothyronine_Min_acute,ReverseTriiodothyronine_Avg_acute,ANA1to40_Max_acute,ANA1to40_Min_acute,ANA1to40_Avg_acute,ANA1to80_Max_acute,ANA1to80_Min_acute,ANA1to80_Avg_acute,ANANuclearPattern_Max_acute,ANANuclearPattern_Min_acute,ANANuclearPattern_Avg_acute,SMRNP_Max_acute,SMRNP_Min_acute,SMRNP_Avg_acute,AntiScl70_Max_acute,AntiScl70_Min_acute,AntiScl70_Avg_acute,AntiSSA_Max_acute,AntiSSA_Min_acute,AntiSSA_Avg_acute,AntiSSB_Max_acute,AntiSSB_Min_acute,AntiSSB_Avg_acute,AntiJo1_Max_acute,AntiJo1_Min_acute,AntiJo1_Avg_acute,AntiDoubleStrandedDNA_Max_acute,AntiDoubleStrandedDNA_Min_acute,AntiDoubleStrandedDNA_Avg_acute,AntiSM_Max_acute,AntiSM_Min_acute,AntiSM_Avg_acute,Nucleosome_Max_acute,Nucleosome_Min_acute,Nucleosome_Avg_acute,AntiM2_Max_acute,AntiM2_Min_acute,AntiM2_Avg_acute,ProliferatingCellNuclearAntigen_Max_acute,ProliferatingCellNuclearAntigen_Min_acute,ProliferatingCellNuclearAntigen_Avg_acute,RibosomalPProtein_Max_acute,RibosomalPProtein_Min_acute,RibosomalPProtein_Avg_acute,PMScl_Max_acute,PMScl_Min_acute,PMScl_Avg_acute,Histone_Max_acute,Histone_Min_acute,Histone_Avg_acute,CentromereProteinB_Max_acute,CentromereProteinB_Min_acute,CentromereProteinB_Avg_acute,Ro52_Max_acute,Ro52_Min_acute,Ro52_Avg_acute,ThrombinTime_Max_acute,ThrombinTime_Min_acute,ThrombinTime_Avg_acute,PartialThromboplastinTime_Max_acute,PartialThromboplastinTime_Min_acute,PartialThromboplastinTime_Avg_acute,ProthrombinTime_Max_acute,ProthrombinTime_Min_acute,ProthrombinTime_Avg_acute,ProthrombinTimeINR_Max_acute,ProthrombinTimeINR_Min_acute,ProthrombinTimeINR_Avg_acute,UrinepH_Max_acute,UrinepH_Min_acute,UrinepH_Avg_acute,UrineGlucose_Max_acute,UrineGlucose_Min_acute,UrineGlucose_Avg_acute,UrineProtein_Max_acute,UrineProtein_Min_acute,UrineProtein_Avg_acute,UrineSpecificGravity_Max_acute,UrineSpecificGravity_Min_acute,UrineSpecificGravity_Avg_acute,Urobilin_Max_acute,Urobilin_Min_acute,Urobilin_Avg_acute,RedBloodCellsMicroscopic_Max_acute,RedBloodCellsMicroscopic_Min_acute,RedBloodCellsMicroscopic_Avg_acute,UrineKetones_Max_acute,UrineKetones_Min_acute,UrineKetones_Avg_acute,WhiteBloodCellsMicroscopic_Max_acute,WhiteBloodCellsMicroscopic_Min_acute,WhiteBloodCellsMicroscopic_Avg_acute,Milk_Max_acute,Milk_Min_acute,Milk_Avg_acute,Cockroach_Max_acute,Cockroach_Min_acute,Cockroach_Avg_acute,EggWhite_Max_acute,EggWhite_Min_acute,EggWhite_Avg_acute,CatDander_Max_acute,CatDander_Min_acute,CatDander_Avg_acute,DogDander_Max_acute,DogDander_Min_acute,DogDander_Avg_acute,Ragweed_Max_acute,Ragweed_Min_acute,Ragweed_Avg_acute,RyeGrass_Max_acute,RyeGrass_Min_acute,RyeGrass_Avg_acute,Peanut_Max_acute,Peanut_Min_acute,Peanut_Avg_acute,Cashew_Max_acute,Cashew_Min_acute,Cashew_Avg_acute,DustMites_Max_acute,DustMites_Min_acute,DustMites_Avg_acute,MoldCombination_Max_acute,MoldCombination_Min_acute,MoldCombination_Avg_acute,Mulberry_Max_acute,Mulberry_Min_acute,Mulberry_Avg_acute,Crab_Max_acute,Crab_Min_acute,Crab_Avg_acute,MixedGrasses_Max_acute,MixedGrasses_Min_acute,MixedGrasses_Avg_acute,Mugwort_Max_acute,Mugwort_Min_acute,Mugwort_Avg_acute
11,69,2,144,2,1,35,1,1,1,1,1,1,1,1,2,1,1,1,24,8,8,48,61,36,38,46,45,1,1,1,20,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,41,14,1,66,1,5,18,5,42,1,1,1,30,56,57,2,1,1,8,2,2,1,1,1,2,20,5,1,1,1,1,1,1,2,2,2,144,144,89,37,52,108,60,63,79,144,144,144,8,2,24,65,58,74,1,1,2,14,48,24,1,1,1,14,11,30,144,144,108,144,144,144,144,144,144,74,50,87,95,95,108,34,43,100,80,108,100,108,108,144,77,81,95,17,144,24,1,1,1,61,24,54,72,70,71,2,18,2,14,100,32,53,40,95,90,144,108,50,1,44,68,108,85,108,108,144,67,55,76,91,144,144,108,144,95,2,2,33,95,95,144,64,144,108,144,144,144,74,84,144,144,144,144,14,28,83,2,2,2,1,1,1,144,144,144,48,39,78,144,108,144,27,28,58,81,88,86,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,96,1,166,24,62,84,4,1,1,1,1,1,1,1,6,1,1,1,34,25,21,56,84,48,83,75,34,1,1,1,68,2,12,15,68,41,1,1,1,19,1,1,1,1,1,1,1,1,10,37,1,56,2,1,77,19,77,1,8,1,44,79,80,14,70,1,72,2,39,72,62,40,6,44,1,1,1,1,53,31,30,56,42,75,129,166,166,26,28,118,82,75,129,118,109,129,2,2,2,3,8,26,1,1,2,101,102,59,1,1,2,21,50,113,104,114,129,166,166,166,166,166,166,115,107,129,166,129,166,90,122,129,100,166,129,166,129,166,93,88,106,64,46,23,1,1,1,61,12,65,92,91,103,19,97,46,1,51,1,48,51,81,111,166,166,71,38,54,68,166,122,108,135,166,29,110,166,36,166,166,166,166,166,1,4,32,118,166,166,98,116,99,166,166,166,86,122,118,166,166,166,93,44,34,15,12,17,1,1,2,166,166,166,89,59,95,129,166,129,66,59,87,105,112,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
13,88,2,156,52,8,67,14,1,14,1,1,1,1,1,10,1,1,1,44,23,4,47,30,18,77,64,71,1,1,16,31,2,2,2,3,53,1,1,1,2,1,1,1,1,1,1,1,1,20,2,1,87,78,33,69,44,60,2,2,1,62,76,71,12,10,1,14,8,28,34,41,2,80,55,6,1,1,1,20,23,28,26,47,26,103,156,156,83,96,110,71,46,81,49,156,156,2,1,1,43,74,99,1,1,2,75,54,110,1,1,1,2,2,36,93,110,156,156,156,156,156,156,156,119,110,124,119,114,156,59,156,103,68,86,119,156,156,156,85,91,110,23,110,64,1,1,1,40,6,31,79,92,83,1,1,36,1,64,1,39,38,71,156,156,156,41,18,23,156,119,156,119,156,119,16,36,51,110,156,156,103,156,156,1,1,1,156,103,156,94,98,156,156,156,156,103,97,119,156,156,156,61,49,57,2,6,2,1,1,1,119,156,156,56,83,100,119,156,156,66,58,103,89,89,95,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
14,91,9,155,62,63,44,2,1,2,1,1,1,1,1,5,1,1,1,14,39,25,71,53,53,60,66,30,1,1,2,56,7,1,50,2,26,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,74,1,1,72,22,54,1,22,1,48,70,68,19,2,1,2,2,2,42,1,1,27,64,22,1,1,1,2,2,2,12,3,22,87,88,122,85,111,119,38,59,30,111,155,155,2,2,5,2,1,16,3,2,9,94,92,155,2,2,36,12,35,46,80,96,111,155,155,155,155,155,155,111,101,83,117,155,122,55,73,79,57,119,79,119,155,83,45,75,105,77,126,155,1,1,1,38,7,47,91,95,94,1,16,32,1,104,2,66,28,76,98,106,117,32,19,43,122,101,86,111,111,126,16,34,58,83,111,155,155,155,155,1,1,1,155,155,155,89,126,103,155,155,155,83,111,155,155,155,155,69,41,51,2,2,12,1,1,1,111,155,155,25,12,102,126,155,155,49,41,66,61,97,99,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
15,94,2,157,6,16,2,14,1,10,1,1,1,1,1,16,1,1,1,54,13,2,71,39,69,53,77,18,1,2,1,32,1,1,37,2,53,1,1,1,1,2,1,1,1,1,1,1,1,66,38,1,80,41,43,45,41,73,1,2,1,18,61,74,1,2,1,2,3,6,25,2,2,79,36,6,1,1,1,50,58,34,27,46,32,104,157,116,29,62,107,66,83,125,125,157,157,2,2,21,35,28,113,1,1,2,89,95,89,1,1,2,19,23,48,99,94,100,157,157,157,157,157,157,125,102,157,116,157,157,27,33,76,55,108,69,157,157,120,92,102,81,50,110,157,1,1,1,58,30,43,87,99,97,1,2,2,1,116,1,64,58,90,157,157,157,22,1,25,84,105,157,157,125,157,13,10,10,21,45,76,72,157,103,1,2,2,47,78,113,87,70,106,157,157,157,157,157,157,110,157,157,97,64,60,6,3,10,1,1,1,125,125,116,67,58,85,125,116,120,82,91,50,157,110,125,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
16,74,1,149,14,5,34,2,1,2,1,1,1,1,1,2,1,1,1,38,17,11,31,48,23,41,61,62,1,1,1,51,1,2,2,1,23,2,1,1,16,1,1,1,1,1,1,1,1,1,2,1,76,1,45,61,14,43,1,2,1,27,56,54,40,1,1,66,29,14,2,2,1,2,2,2,1,1,1,27,8,11,34,48,38,78,98,149,73,88,149,81,63,94,110,104,149,1,2,3,59,45,20,1,1,2,85,46,101,1,1,1,2,64,93,86,87,101,149,149,149,149,149,149,39,6,53,96,110,149,110,149,149,149,149,104,101,149,149,75,83,92,31,110,110,1,1,1,58,19,21,71,81,79,1,23,25,1,96,2,73,66,55,98,149,110,36,2,8,149,70,149,48,149,149,69,149,149,149,149,149,149,149,149,2,11,149,43,52,149,81,89,84,149,149,149,110,149,149,149,149,149,90,68,57,5,3,11,2,19,28,149,149,149,67,51,149,110,110,149,32,35,77,91,99,110,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
18,85,1,163,44,2,10,1,1,2,1,1,1,1,2,2,1,1,1,43,21,30,51,71,32,64,64,61,1,2,1,46,2,2,21,2,13,1,1,1,1,1,1,1,1,1,1,1,1,2,21,2,61,1,2,39,5,13,1,1,1,53,73,74,5,9,1,2,49,15,17,17,1,72,67,32,1,1,1,42,27,54,17,10,25,96,97,108,54,79,115,81,61,94,104,163,163,5,2,2,58,93,108,8,2,5,23,41,75,30,83,92,17,13,23,91,108,108,163,163,163,163,163,163,108,108,163,102,115,124,56,69,163,78,163,95,132,163,163,30,48,50,98,124,100,1,1,1,76,68,51,82,87,88,1,2,25,86,56,2,90,70,115,132,163,124,38,2,34,100,132,124,124,124,132,77,80,124,124,163,163,108,163,163,27,36,163,163,163,163,64,108,118,163,163,163,89,84,124,163,163,163,47,44,115,2,3,2,1,1,2,163,124,163,34,40,64,163,124,163,36,59,132,103,99,115,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
17,97,2,161,25,6,68,1,1,2,1,1,1,1,1,2,1,1,1,55,24,38,34,70,44,63,76,66,1,1,1,13,1,1,11,45,9,2,1,1,1,1,1,1,1,1,1,1,1,40,16,1,93,2,50,58,47,63,1,1,1,31,67,69,6,1,1,2,54,36,52,2,1,61,47,13,1,1,1,2,2,2,2,2,2,71,106,103,98,107,40,90,88,95,161,161,161,6,6,3,35,94,101,1,1,1,29,58,57,9,19,36,31,16,55,82,95,118,161,161,161,161,161,161,161,118,161,161,130,114,72,110,161,100,125,80,161,161,161,79,88,104,49,99,74,1,1,1,84,43,78,88,86,74,2,27,63,2,65,21,73,40,33,130,161,125,52,6,21,60,125,118,161,125,161,27,23,51,121,161,110,125,130,114,16,25,30,161,161,110,77,92,161,161,161,161,105,161,161,161,110,161,19,47,42,11,2,19,2,2,2,161,161,161,84,125,102,110,118,118,84,91,81,114,125,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
19,85,3,151,2,5,2,1,1,2,1,1,1,1,1,1,1,1,1,20,15,2,68,59,45,64,75,24,1,1,2,15,1,1,1,48,2,1,1,1,67,1,1,1,1,1,1,1,1,45,22,1,80,2,37,55,10,41,1,2,1,46,60,62,3,7,1,70,13,19,1,2,1,40,22,1,1,1,1,2,2,2,37,30,43,84,120,101,5,24,96,66,37,70,151,115,151,15,10,18,1,1,1,2,2,5,74,89,51,1,1,1,25,40,50,93,83,105,151,151,151,151,151,151,115,35,151,120,115,151,105,89,115,95,151,109,151,151,151,81,87,92,50,70,101,1,1,1,53,13,26,76,82,80,1,33,86,2,57,2,47,53,77,115,109,151,35,1,28,110,105,151,101,105,151,43,72,62,151,151,151,151,151,97,1,1,1,74,151,151,58,98,105,151,151,151,101,151,89,151,151,151,56,10,78,18,10,2,1,1,31,115,115,151,33,30,64,151,115,151,28,55,64,94,92,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
20,87,1,156,40,9,44,2,1,6,1,1,1,1,2,11,1,1,1,30,20,2,36,56,26,61,76,33,1,2,2,26,2,2,49,6,22,1,1,1,2,1,1,1,1,1,1,1,1,11,62,1,87,6,6,58,46,60,1,20,1,50,56,76,3,2,1,2,6,23,19,48,34,53,31,24,1,1,1,35,26,45,39,28,56,115,156,156,67,80,109,85,82,106,69,156,78,2,2,2,42,17,115,2,2,2,100,99,156,1,1,1,9,38,84,156,156,156,156,156,156,156,156,156,79,72,156,156,156,156,51,81,86,71,156,156,156,156,156,93,42,66,62,156,156,1,1,1,67,74,58,89,95,96,14,17,53,1,115,1,32,64,102,156,156,156,65,17,47,105,115,102,115,115,156,73,94,156,156,156,156,156,156,115,1,1,2,109,115,156,83,96,109,156,156,156,36,156,156,156,156,115,104,41,70,29,13,14,1,1,1,156,156,156,75,89,92,156,156,156,53,91,107,101,98,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
